iter	Passed	Remaining
364	392	145
365	393	144
366	394	142
367	395	141
368	396	140
369	397	139
370	398	138
371	399	137
372	400	136
373	401	135
374	402	134
375	403	133
376	404	132
377	405	130
378	406	129
379	408	128
380	409	127
381	410	126
382	411	125
383	412	124
384	413	123
385	414	122
386	415	121
387	416	120
388	417	119
389	418	118
390	419	116
391	420	115
392	421	114
393	422	113
394	423	112
395	424	111
396	425	110
397	426	109
398	427	108
399	428	107
400	429	106
401	430	105
402	431	103
403	432	102
404	433	101
405	434	100
406	435	99
407	436	98
408	437	97
409	438	96
410	439	95
411	440	94
412	441	93
413	442	92
414	443	90
415	444	89
416	445	88
417	446	87
418	447	86
419	448	85
420	449	84
421	450	83
422	451	82
423	452	81
424	453	80
425	454	79
426	456	77
427	457	76
428	458	75
429	459	74
430	460	73
431	461	72
432	462	71
433	463	70
434	464	69
435	465	68
436	466	67
437	467	66
438	468	65
439	469	63
440	470	62
441	471	61
442	472	60
443	473	59
444	474	58
445	475	57
446	476	56
447	477	55
448	478	54
449	479	53
450	480	52
451	481	51
452	482	50
453	483	49
454	484	47
455	486	46
456	487	45
457	488	44
458	489	43
459	490	42
460	491	41
461	492	40
462	493	39
463	494	38
464	495	37
465	497	36
466	498	35
467	499	34
468	500	33
469	501	32
470	502	30
471	504	29
472	505	28
473	506	27
474	507	26
475	508	25
476	509	24
477	510	23
478	511	22
479	512	21
480	514	20
481	515	19
482	516	18
483	517	17
484	518	16
485	519	14
486	520	13
487	521	12
488	522	11
489	523	10
490	524	9
491	526	8
492	527	7
493	528	6
494	529	5
495	530	4
496	531	3
497	532	2
498	534	1
499	535	0
